Date (yyyymmdd hh:mm),Consumption (kWh)
20190710 20:15,0.06000
20190710 20:30,0.06000
20190710 20:45,0.07000
20190710 21:00,0.07000
20190710 21:15,0.07000
20190710 21:30,0.08000
20190710 21:45,0.05000
20190710 22:00,0.05000
20190710 22:15,0.07000
20190710 22:30,0.08000
20190710 22:45,0.06000
20190710 23:00,0.06000
20190710 23:15,0.06000
20190710 23:30,0.07000
20190710 23:45,0.04000
20190711 00:00,0.05000
20190711 00:15,0.07000
20190711 00:30,0.04000
20190711 00:45,0.03000
20190711 01:00,0.04000
20190711 01:15,0.05000
20190711 01:30,0.05000
20190711 01:45,0.04000
20190711 02:00,0.06000
20190711 02:15,0.04000
20190711 02:30,0.03000
20190711 02:45,0.04000
20190711 03:00,0.06000
20190711 03:15,0.04000
20190711 03:30,0.04000
20190711 03:45,0.05000
20190711 04:00,0.04000
20190711 04:15,0.04000
20190711 04:30,0.05000
20190711 04:45,0.06000
20190711 05:00,0.03000
20190711 05:15,0.03000
20190711 05:30,0.05000
20190711 05:45,0.07000
20190711 06:00,0.11000
20190711 06:15,0.06000
20190711 06:30,0.05000
20190711 06:45,0.06000
20190711 07:00,0.05000
20190711 07:15,0.08000
20190711 07:30,0.10000
20190711 07:45,0.04000
20190711 08:00,0.05000
20190711 08:15,0.04000
20190711 08:30,0.04000
20190711 08:45,0.03000
20190711 09:00,0.04000
20190711 09:15,0.05000
20190711 09:30,0.05000
20190711 09:45,0.05000
20190711 10:00,0.03000
20190711 10:15,0.03000
20190711 10:30,0.04000
20190711 10:45,0.04000
20190711 11:00,0.05000
20190712 10:15,0.04000
20190712 10:30,0.03000
20190712 10:45,0.05000
20190712 11:00,0.05000
20190712 11:15,0.13000
20190712 11:30,0.42000
20190712 11:45,0.07000
20190712 12:00,0.05000
20190712 12:15,0.06000
20190712 12:30,0.14000
20190712 12:45,0.10000
20190712 13:00,0.11000
20190712 13:15,0.06000
20190712 13:30,0.03000
20190712 13:45,0.05000
20190712 14:00,0.05000
20190712 14:15,0.06000
20190712 14:30,0.05000
20190712 14:45,0.03000
20190712 15:00,0.03000
20190712 15:15,0.04000
20190712 15:30,0.06000
20190712 15:45,0.04000
20190712 16:00,0.04000
20190712 16:15,0.04000
20190712 16:30,0.04000
20190712 16:45,0.03000
20190712 17:00,0.21000
20190712 17:15,0.21000
20190712 17:30,0.17000
20190712 17:45,0.08000
20190712 18:00,0.15000
20190712 18:15,0.22000
20190712 18:30,0.19000
20190712 18:45,0.19000
20190712 19:00,0.05000
20190712 19:15,0.06000
20190712 19:30,0.03000
20190712 19:45,0.04000
20190712 20:00,0.06000
20190712 20:15,0.08000
20190712 20:30,0.05000
20190712 20:45,0.06000
20190712 21:00,0.06000
20190712 21:15,0.06000
20190712 21:30,0.05000
20190712 21:45,0.06000
20190712 22:00,0.08000
20190712 22:15,0.07000
20190712 22:30,0.05000
20190712 22:45,0.07000
20190712 23:00,0.06000
20190712 23:15,0.09000
20190712 23:30,0.08000
20190712 23:45,0.08000
20190713 00:00,0.08000
20190713 00:15,0.06000
20190713 00:30,0.06000
20190713 00:45,0.04000
20190713 01:00,0.04000
20190713 01:15,0.05000
20190713 01:30,0.06000
20190713 01:45,0.04000
20190713 02:00,0.03000
20190713 02:15,0.05000
20190713 02:30,0.06000
20190713 02:45,0.05000
20190713 03:00,0.04000
20190713 03:15,0.04000
20190713 03:30,0.05000
20190713 03:45,0.03000
20190713 04:00,0.04000
20190713 04:15,0.06000
20190713 04:30,0.05000
20190713 04:45,0.03000
20190713 05:00,0.05000
20190713 05:15,0.04000
20190713 05:30,0.04000
20190713 05:45,0.04000
20190713 06:00,0.06000
20190713 06:15,0.03000
20190713 06:30,0.04000
20190713 06:45,0.05000
20190713 07:00,0.06000
20190713 07:15,0.05000
20190713 07:30,0.06000
20190713 07:45,0.04000
20190713 08:00,0.09000
20190713 08:15,0.03000
20190713 08:30,0.06000
20190713 08:45,0.06000
20190713 09:00,0.05000
20190713 09:15,0.03000
20190713 09:30,0.04000
20190713 09:45,0.03000
20190713 10:00,0.07000
20190713 10:15,0.06000
20190713 10:30,0.05000
20190713 10:45,0.06000
20190713 11:00,0.04000
20190713 11:15,0.04000
20190713 11:30,0.04000
20190713 11:45,0.03000
20190713 12:00,0.05000
20190713 12:15,0.05000
20190713 12:30,0.04000
20190713 12:45,0.03000
20190713 13:00,0.03000
20190713 13:15,0.10000
20190713 13:30,0.09000
20190713 13:45,0.04000
20190713 14:00,0.05000
20190713 14:15,0.07000
20190713 14:30,0.06000
20190713 14:45,0.06000
20190713 15:00,0.07000
20190713 15:15,0.08000
20190713 15:30,0.05000
20190713 15:45,0.05000
20190713 16:00,0.05000
20190713 16:15,0.06000
20190713 16:30,0.07000
20190713 16:45,0.07000
20190713 17:00,0.08000
20190713 17:15,0.08000
20190713 17:30,0.06000
20190713 17:45,0.08000
20190713 18:00,0.11000
20190713 18:15,0.09000
20190713 18:30,0.09000
20190713 18:45,0.10000
20190713 19:00,0.09000
20190713 19:15,0.05000
20190713 19:30,0.06000
20190713 19:45,0.08000
20190713 20:00,0.07000
20190713 20:15,0.10000
20190713 20:30,0.06000
20190713 20:45,0.06000
20190713 21:00,0.07000
20190713 21:15,0.07000
20190713 21:30,0.08000
20190713 21:45,0.07000
20190713 22:00,0.05000
20190713 22:15,0.06000
20190713 22:30,0.06000
20190713 22:45,0.08000
20190713 23:00,0.07000
20190713 23:15,0.06000
20190713 23:30,0.08000
20190713 23:45,0.06000
20190714 00:00,0.03000
20190714 00:15,0.07000
20190714 00:30,0.06000
20190714 00:45,0.07000
20190714 01:00,0.04000
20190714 01:15,0.04000
20190714 01:30,0.05000
20190714 01:45,0.04000
20190714 02:00,0.04000
20190714 02:15,0.06000
20190714 02:30,0.06000
20190714 02:45,0.03000
20190714 03:00,0.03000
20190714 03:15,0.05000
20190714 03:30,0.05000
20190714 03:45,0.05000
20190714 04:00,0.05000
20190714 04:15,0.04000
20190714 04:30,0.04000
20190714 04:45,0.03000
20190714 05:00,0.06000
20190714 05:15,0.07000
20190714 05:30,0.06000
20190714 05:45,0.03000
20190714 06:00,0.06000
20190714 06:15,0.05000
20190714 06:30,0.04000
20190714 06:45,0.04000
20190714 07:00,0.06000
20190714 07:15,0.04000
20190714 07:30,0.07000
20190714 07:45,0.11000
20190714 08:00,0.06000
20190714 08:15,0.06000
20190714 08:30,0.06000
20190714 08:45,0.06000
20190714 09:00,0.08000
20190714 09:15,0.03000
20190714 09:30,0.03000
20190714 09:45,0.06000
20190714 10:00,0.05000
20190714 10:15,0.04000
20190714 10:30,0.04000
20190714 10:45,0.04000
20190714 11:00,0.04000
20190714 11:15,0.03000
20190714 11:30,0.03000
20190714 11:45,0.05000
20190714 12:00,0.06000
20190714 12:15,0.08000
20190714 12:30,0.05000
20190714 12:45,0.05000
20190714 13:00,0.06000
20190714 13:15,0.05000
20190714 13:30,0.04000
20190714 13:45,0.03000
20190714 14:00,0.04000
20190714 14:15,0.19000
20190714 14:30,0.42000
20190714 14:45,0.05000
20190714 15:00,0.07000
20190714 15:15,0.05000
20190714 15:30,0.04000
20190714 15:45,0.02000
20190714 16:00,0.02000
20190714 16:15,0.06000
20190714 16:30,0.05000
20190714 16:45,0.04000
20190714 17:00,0.03000
20190714 17:15,0.04000
20190714 17:30,0.06000
20190714 17:45,0.06000
20190714 18:00,0.06000
20190714 18:15,0.06000
20190714 18:30,0.05000
20190714 18:45,0.04000
20190714 19:00,0.04000
20190714 19:15,0.04000
20190714 19:30,0.05000
20190714 19:45,0.07000
20190714 20:00,0.06000
20190714 20:15,0.05000
20190714 20:30,0.07000
20190714 20:45,0.09000
20190714 21:00,0.08000
20190714 21:15,0.09000
20190714 21:30,0.08000
20190714 21:45,0.09000
20190714 22:00,0.08000
20190714 22:15,0.08000
20190714 22:30,0.08000
20190714 22:45,0.09000
20190714 23:00,0.08000
20190714 23:15,0.05000
20190714 23:30,0.08000
20190714 23:45,0.08000
20190715 00:00,0.07000
20190715 00:15,0.10000
20190715 00:30,0.09000
20190715 00:45,0.08000
20190715 01:00,0.06000
20190715 01:15,0.03000
20190715 01:30,0.05000
20190715 01:45,0.06000
20190715 02:00,0.06000
20190715 02:15,0.05000
20190715 02:30,0.02000
20190715 02:45,0.05000
20190715 03:00,0.06000
20190715 03:15,0.06000
20190715 03:30,0.09000
20190715 03:45,0.05000
20190715 04:00,0.05000
20190715 04:15,0.05000
20190715 04:30,0.06000
20190715 04:45,0.06000
20190715 05:00,0.06000
20190715 05:15,0.03000
20190715 05:30,0.04000
20190715 05:45,0.05000
20190715 06:00,0.05000
20190715 06:15,0.05000
20190715 06:30,0.06000
20190715 06:45,0.11000
20190715 07:00,0.07000
20190715 07:15,0.05000
20190715 07:30,0.05000
20190715 07:45,0.06000
20190715 08:00,0.05000
20190715 08:15,0.02000
20190715 08:30,0.03000
20190715 08:45,0.04000
20190715 09:00,0.05000
20190715 09:15,0.04000
20190715 09:30,0.03000
20190715 09:45,0.04000
20190715 10:00,0.04000
20190715 10:15,0.04000
20190715 10:30,0.03000
20190715 10:45,0.04000
20190715 11:00,0.06000
20190715 11:15,0.05000
20190715 11:30,0.03000
20190715 11:45,0.02000
20190715 12:00,0.08000
20190715 12:15,0.08000
20190715 12:30,0.07000
20190715 12:45,0.04000
20190715 13:00,0.03000
20190715 13:15,0.04000
20190715 13:30,0.05000
20190715 13:45,0.08000
20190715 14:00,0.06000
20190715 14:15,0.06000
20190715 14:30,0.05000
20190715 14:45,0.05000
20190715 15:00,0.04000
20190715 15:15,0.04000
20190715 15:30,0.04000
20190715 15:45,0.05000
20190715 16:00,0.29000
20190715 16:15,0.25000
20190715 16:30,0.03000
20190715 16:45,0.05000
20190715 17:00,0.05000
20190715 17:15,0.03000
20190715 17:30,0.04000
20190715 17:45,0.04000
20190715 18:00,0.04000
20190715 18:15,0.03000
20190715 18:30,0.06000
20190715 18:45,0.05000
20190715 19:00,0.03000
20190715 19:15,0.03000
20190715 19:30,0.05000
20190715 19:45,0.06000
20190715 20:00,0.05000
20190715 20:15,0.06000
20190715 20:30,0.05000
20190715 20:45,0.05000
20190715 21:00,0.04000
20190715 21:15,0.06000
20190715 21:30,0.08000
20190715 21:45,0.06000
20190715 22:00,0.06000
20190715 22:15,0.07000
20190715 22:30,0.05000
20190715 22:45,0.06000
20190715 23:00,0.07000
20190715 23:15,0.09000
20190715 23:30,0.06000
20190715 23:45,0.06000
20190716 00:00,0.06000
20190716 00:15,0.05000
20190716 00:30,0.04000
20190716 00:45,0.07000
20190716 01:00,0.06000
20190716 01:15,0.07000
20190716 01:30,0.06000
20190716 01:45,0.04000
20190716 02:00,0.06000
20190716 02:15,0.06000
20190716 02:30,0.06000
20190716 02:45,0.05000
20190716 03:00,0.03000
20190716 03:15,0.04000
20190716 03:30,0.05000
20190716 03:45,0.06000
20190716 04:00,0.04000
20190716 04:15,0.05000
20190716 04:30,0.04000
20190716 04:45,0.03000
20190716 05:00,0.05000
20190716 05:15,0.06000
20190716 05:30,0.05000
20190716 05:45,0.03000
20190716 06:00,0.03000
20190716 06:15,0.05000
20190716 06:30,0.05000
20190716 06:45,0.04000
20190716 07:00,0.05000
20190716 07:15,0.05000
20190716 07:30,0.02000
20190716 07:45,0.03000
20190716 08:00,0.05000
20190716 08:15,0.05000
20190716 08:30,0.09000
20190716 08:45,0.06000
20190716 09:00,0.05000
20190716 09:15,0.04000
20190716 09:30,0.29000
20190716 09:45,0.10000
20190716 10:00,0.06000
20190716 10:15,0.06000
20190716 10:30,0.05000
20190716 10:45,0.04000
20190716 11:00,0.04000
20190716 11:15,0.05000
20190716 11:30,0.04000
20190716 11:45,0.36000
20190716 12:00,0.18000
20190716 12:15,0.09000
20190716 12:30,0.08000
20190716 12:45,0.11000
20190716 13:00,0.10000
20190716 13:15,0.07000
20190716 13:30,0.06000
20190716 13:45,0.07000
20190716 14:00,0.08000
20190716 14:15,0.06000
20190716 14:30,0.03000
20190716 14:45,0.04000
20190716 15:00,0.04000
20190716 15:15,0.03000
20190716 15:30,0.03000
20190716 15:45,0.06000
20190716 16:00,0.05000
20190716 16:15,0.05000
20190716 16:30,0.02000
20190716 16:45,0.04000
20190716 17:00,0.04000
20190716 17:15,0.04000
20190716 17:30,0.03000
20190716 17:45,0.07000
20190716 18:00,0.39000
20190716 18:15,0.24000
20190716 18:30,0.21000
20190716 18:45,0.20000
20190716 19:00,0.20000
20190716 19:15,0.13000
20190716 19:30,0.17000
20190716 19:45,0.05000
20190716 20:00,0.05000
20190716 20:15,0.05000
20190716 20:30,0.07000
20190716 20:45,0.06000
20190716 21:00,0.06000
20190716 21:15,0.07000
20190716 21:30,0.09000
20190716 21:45,0.15000
20190716 22:00,0.22000
20190716 22:15,0.21000
20190716 22:30,0.16000
20190716 22:45,0.07000
20190716 23:00,0.06000
20190716 23:15,0.06000
20190716 23:30,0.06000
20190716 23:45,0.06000
20190717 00:00,0.04000
20190717 00:15,0.05000
20190717 00:30,0.05000
20190717 00:45,0.06000
20190717 01:00,0.06000
20190717 01:15,0.06000
20190717 01:30,0.04000
20190717 01:45,0.05000
20190717 02:00,0.05000
20190717 02:15,0.06000
20190717 02:30,0.06000
20190717 02:45,0.06000
20190717 03:00,0.04000
20190717 03:15,0.05000
20190717 03:30,0.05000
20190717 03:45,0.04000
20190717 04:00,0.05000
20190717 04:15,0.05000
20190717 04:30,0.05000
20190717 04:45,0.04000
20190717 05:00,0.04000
20190717 05:15,0.04000
20190717 05:30,0.05000
20190717 05:45,0.05000
20190717 06:00,0.05000
20190717 06:15,0.05000
20190717 06:30,0.09000
20190717 06:45,0.05000
20190717 07:00,0.06000
20190717 07:15,0.05000
20190717 07:30,0.04000
20190717 07:45,0.04000
20190717 08:00,0.12000
20190717 08:15,0.05000
20190717 08:30,0.05000
20190717 08:45,0.05000
20190717 09:00,0.09000
20190717 09:15,0.07000
20190717 09:30,0.04000
20190717 09:45,0.04000
20190717 10:00,0.03000
20190717 10:15,0.04000
20190717 10:30,0.07000
20190717 10:45,0.06000
20190717 11:00,0.03000
20190717 11:15,0.04000
20190717 11:30,0.05000
20190717 11:45,0.05000
20190717 12:00,0.04000
20190717 12:15,0.05000
20190717 12:30,0.06000
20190717 12:45,0.08000
20190717 13:00,0.06000
20190717 13:15,0.11000
20190717 13:30,0.07000
20190717 13:45,0.04000
20190717 14:00,0.06000
20190717 14:15,0.05000
20190717 14:30,0.04000
20190717 14:45,0.02000
20190717 15:00,0.04000
20190717 15:15,0.05000
20190717 15:30,0.04000
20190717 15:45,0.06000
20190717 16:00,0.06000
20190717 16:15,0.04000
20190717 16:30,0.04000
20190717 16:45,0.04000
20190717 17:00,0.04000
20190717 17:15,0.06000
20190717 17:30,0.05000
20190717 17:45,0.05000
20190717 18:00,0.06000
20190717 18:15,0.05000
20190717 18:30,0.06000
20190717 18:45,0.06000
20190717 19:00,0.06000
20190717 19:15,0.02000
20190717 19:30,0.04000
20190717 19:45,0.06000
20190717 20:00,0.07000
20190717 20:15,0.06000
20190717 20:30,0.05000
20190717 20:45,0.08000
20190717 21:00,0.08000
20190717 21:15,0.08000
20190717 21:30,0.06000
20190717 21:45,0.08000
20190717 22:00,0.09000
20190717 22:15,0.06000
20190717 22:30,0.05000
20190717 22:45,0.07000
20190717 23:00,0.09000
20190717 23:15,0.07000
20190717 23:30,0.11000
20190717 23:45,0.12000
20190718 00:00,0.08000
20190718 00:15,0.06000
20190718 00:30,0.09000
20190718 00:45,0.08000
20190718 01:00,0.07000
20190718 01:15,0.06000
20190718 01:30,0.05000
20190718 01:45,0.07000
20190718 02:00,0.05000
20190718 02:15,0.04000
20190718 02:30,0.06000
20190718 02:45,0.06000
20190718 03:00,0.07000
20190718 03:15,0.07000
20190718 03:30,0.04000
20190718 03:45,0.05000
20190718 04:00,0.07000
20190718 04:15,0.06000
20190718 04:30,0.06000
20190718 04:45,0.06000
20190718 05:00,0.04000
20190718 05:15,0.05000
20190718 05:30,0.04000
20190718 05:45,0.05000
20190718 06:00,0.04000
20190718 06:15,0.04000
20190718 06:30,0.07000
20190718 06:45,0.07000
20190718 07:00,0.04000
20190718 07:15,0.03000
20190718 07:30,0.09000
20190718 07:45,0.08000
20190718 08:00,0.04000
20190718 08:15,0.04000
20190718 08:30,0.06000
20190718 08:45,0.05000
20190718 09:00,0.03000
20190718 09:15,0.05000
20190718 09:30,0.06000
20190718 09:45,0.09000
20190718 10:00,0.05000
20190718 10:15,0.07000
20190718 10:30,0.06000
20190718 10:45,0.04000
20190718 11:00,0.04000
20190718 11:15,0.06000
20190718 11:30,0.07000
20190718 11:45,0.05000
20190718 12:00,0.06000
20190718 12:15,0.06000
20190718 12:30,0.10000
20190718 12:45,0.06000
20190718 13:00,0.04000
20190718 13:15,0.07000
20190718 13:30,0.06000
20190718 13:45,0.08000
20190718 14:00,0.05000
20190718 14:15,0.06000
20190718 14:30,0.05000
20190718 14:45,0.06000
20190718 15:00,0.05000
20190718 15:15,0.05000
20190718 15:30,0.05000
20190718 15:45,0.02000
20190718 16:00,0.38000
20190718 16:15,0.18000
20190718 16:30,0.05000
20190718 16:45,0.04000
20190718 17:00,0.04000
20190718 17:15,0.04000
20190718 17:30,0.03000
20190718 17:45,0.03000
20190718 18:00,0.06000
20190718 18:15,0.06000
20190718 18:30,0.04000
20190718 18:45,0.02000
20190718 19:00,0.04000
20190718 19:15,0.04000
20190718 19:30,0.04000
20190718 19:45,0.04000
20190718 20:00,0.06000
20190718 20:15,0.05000
20190718 20:30,0.06000
20190718 20:45,0.07000
20190718 21:00,0.08000
20190718 21:15,0.07000
20190718 21:30,0.07000
20190718 21:45,0.07000
20190718 22:00,0.10000
20190718 22:15,0.06000
20190718 22:30,0.07000
20190718 22:45,0.08000
20190718 23:00,0.08000
20190718 23:15,0.09000
20190718 23:30,0.07000
20190718 23:45,0.08000
20190719 00:00,0.08000
20190719 00:15,0.10000
20190719 00:30,0.08000
20190719 00:45,0.23000
20190719 01:00,0.37000
20190719 01:15,0.07000
20190719 01:30,0.05000
20190719 01:45,0.06000
20190719 02:00,0.06000
20190719 02:15,0.05000
20190719 02:30,0.03000
20190719 02:45,0.05000
20190719 03:00,0.04000
20190719 03:15,0.04000
20190719 03:30,0.06000
20190719 03:45,0.06000
20190719 04:00,0.04000
20190719 04:15,0.03000
20190719 04:30,0.04000
20190719 04:45,0.06000
20190719 05:00,0.05000
20190719 05:15,0.04000
20190719 05:30,0.05000
20190719 05:45,0.05000
20190719 06:00,0.02000
20190719 06:15,0.05000
20190719 06:30,0.06000
20190719 06:45,0.05000
20190719 07:00,0.04000
20190719 07:15,0.11000
20190719 07:30,0.05000
20190719 07:45,0.08000
20190719 08:00,0.06000
20190719 08:15,0.05000
20190719 08:30,0.04000
20190719 08:45,0.05000
20190719 09:00,0.03000
20190719 09:15,0.06000
20190719 09:30,0.06000
20190719 09:45,0.11000
20190719 10:00,0.09000
20190719 10:15,0.08000
20190719 10:30,0.06000
20190719 10:45,0.07000
20190719 11:00,0.05000
20190719 11:15,0.06000
20190719 11:30,0.05000
20190719 11:45,0.05000
20190719 12:00,0.06000
20190719 12:15,0.05000
20190719 12:30,0.05000
20190719 12:45,0.03000
20190719 13:00,0.05000
20190719 13:15,0.05000
20190719 13:30,0.06000
20190719 13:45,0.04000
20190719 14:00,0.04000
20190719 14:15,0.05000
20190719 14:30,0.04000
20190719 14:45,0.02000
20190719 15:00,0.04000
20190719 15:15,0.05000
20190719 15:30,0.04000
20190719 15:45,0.04000
20190719 16:00,0.05000
20190719 16:15,0.05000
20190719 16:30,0.04000
20190719 16:45,0.04000
20190719 17:00,0.05000
20190719 17:15,0.04000
20190719 17:30,0.02000
20190719 17:45,0.04000
20190719 18:00,0.05000
20190719 18:15,0.04000
20190719 18:30,0.04000
20190719 18:45,0.05000
20190719 19:00,0.05000
20190719 19:15,0.04000
20190719 19:30,0.04000
20190719 19:45,0.04000
20190719 20:00,0.04000
20190719 20:15,0.02000
20190719 20:30,0.04000
20190719 20:45,0.06000
20190719 21:00,0.04000
20190719 21:15,0.03000
20190719 21:30,0.06000
20190719 21:45,0.06000
20190719 22:00,0.04000
20190719 22:15,0.03000
20190719 22:30,0.05000
20190719 22:45,0.05000
20190719 23:00,0.04000
20190719 23:15,0.05000
20190719 23:30,0.06000
20190719 23:45,0.04000
20190720 00:00,0.04000
20190720 00:15,0.04000
20190720 00:30,0.05000
20190720 00:45,0.03000
20190720 01:00,0.05000
20190720 01:15,0.06000
20190720 01:30,0.06000
20190720 01:45,0.03000
20190720 02:00,0.04000
20190720 02:15,0.05000
20190720 02:30,0.05000
20190720 02:45,0.04000
20190720 03:00,0.06000
20190720 03:15,0.05000
20190720 03:30,0.02000
20190720 03:45,0.05000
20190720 04:00,0.06000
20190720 04:15,0.05000
20190720 04:30,0.04000
20190720 04:45,0.04000
20190720 05:00,0.04000
20190720 05:15,0.05000
20190720 05:30,0.04000
20190720 05:45,0.06000
20190720 06:00,0.04000
20190720 06:15,0.02000
20190720 06:30,0.03000
20190720 06:45,0.06000
20190720 07:00,0.05000
20190720 07:15,0.03000
20190720 07:30,0.03000
20190720 07:45,0.04000
20190720 08:00,0.04000
20190720 08:15,0.04000
20190720 08:30,0.05000
20190720 08:45,0.04000
20190720 09:00,0.02000
20190720 09:15,0.03000
20190720 09:30,0.05000
20190720 09:45,0.05000
20190720 10:00,0.03000
20190720 10:15,0.03000
20190720 10:30,0.04000
20190720 10:45,0.04000
20190720 11:00,0.04000
20190720 11:15,0.05000
20190720 11:30,0.04000
20190720 11:45,0.02000
20190720 12:00,0.03000
20190720 12:15,0.05000
20190720 12:30,0.05000
20190720 12:45,0.03000
20190720 13:00,0.03000
20190720 13:15,0.04000
20190720 13:30,0.04000
20190720 13:45,0.04000
20190720 14:00,0.04000
20190720 14:15,0.04000
20190720 14:30,0.03000
20190720 14:45,0.03000
20190720 15:00,0.06000
20190720 15:15,0.04000
20190720 15:30,0.03000
20190720 15:45,0.03000
20190720 16:00,0.04000
20190720 16:15,0.04000
20190720 16:30,0.04000
20190720 16:45,0.05000
20190720 17:00,0.04000
20190720 17:15,0.02000
20190720 17:30,0.04000
20190720 17:45,0.05000
20190720 18:00,0.05000
20190720 18:15,0.02000
20190720 18:30,0.03000
20190720 18:45,0.05000
20190720 19:00,0.04000
20190720 19:15,0.03000
20190720 19:30,0.05000
20190720 19:45,0.03000
20190720 20:00,0.03000
20190720 20:15,0.04000
20190720 20:30,0.05000
20190720 20:45,0.05000
20190720 21:00,0.02000
20190720 21:15,0.04000
20190720 21:30,0.05000
20190720 21:45,0.05000
20190720 22:00,0.04000
20190720 22:15,0.05000
20190720 22:30,0.04000
20190720 22:45,0.04000
20190720 23:00,0.05000
20190720 23:15,0.06000
20190720 23:30,0.04000
20190720 23:45,0.03000
20190721 00:00,0.04000
20190721 00:15,0.06000
20190721 00:30,0.04000
20190721 00:45,0.05000
20190721 01:00,0.04000
20190721 01:15,0.05000
20190721 01:30,0.04000
20190721 01:45,0.04000
20190721 02:00,0.06000
20190721 02:15,0.05000
20190721 02:30,0.03000
20190721 02:45,0.04000
20190721 03:00,0.06000
20190721 03:15,0.05000
20190721 03:30,0.04000
20190721 03:45,0.04000
20190721 04:00,0.05000
20190721 04:15,0.04000
20190721 04:30,0.05000
20190721 04:45,0.06000
20190721 05:00,0.04000
20190721 05:15,0.03000
20190721 05:30,0.05000
20190721 05:45,0.05000
20190721 06:00,0.05000
20190721 06:15,0.02000
20190721 06:30,0.04000
20190721 06:45,0.05000
20190721 07:00,0.04000
20190721 07:15,0.03000
20190721 07:30,0.05000
20190721 07:45,0.04000
20190721 08:00,0.02000
20190721 08:15,0.05000
20190721 08:30,0.05000
20190721 08:45,0.04000
20190721 09:00,0.02000
20190721 09:15,0.04000
20190721 09:30,0.05000
20190721 09:45,0.04000
20190721 10:00,0.03000
20190721 10:15,0.05000
20190721 10:30,0.03000
20190721 10:45,0.03000
20190721 11:00,0.05000
20190721 11:15,0.05000
20190721 11:30,0.04000
20190721 11:45,0.02000
20190721 12:00,0.03000
20190721 12:15,0.06000
20190721 12:30,0.04000
20190721 12:45,0.03000
20190721 13:00,0.04000
20190721 13:15,0.04000
20190721 13:30,0.03000
20190721 13:45,0.04000
20190721 14:00,0.06000
20190721 14:15,0.03000
20190721 14:30,0.02000
20190721 14:45,0.04000
20190721 15:00,0.06000
20190721 15:15,0.03000
20190721 15:30,0.04000
20190721 15:45,0.04000
20190721 16:00,0.03000
20190721 16:15,0.04000
20190721 16:30,0.04000
20190721 16:45,0.06000
20190721 17:00,0.03000
20190721 17:15,0.02000
20190721 17:30,0.04000
20190721 17:45,0.06000
20190721 18:00,0.03000
20190721 18:15,0.04000
20190721 18:30,0.03000
20190721 18:45,0.04000
20190721 19:00,0.03000
20190721 19:15,0.05000
20190721 19:30,0.05000
20190721 19:45,0.03000
20190721 20:00,0.02000
20190721 20:15,0.05000
20190721 20:30,0.05000
20190721 20:45,0.04000
20190721 21:00,0.04000
20190721 21:15,0.04000
20190721 21:30,0.04000
20190721 21:45,0.04000
20190721 22:00,0.05000
20190721 22:15,0.06000
20190721 22:30,0.04000
20190721 22:45,0.03000
20190721 23:00,0.05000
20190721 23:15,0.06000
20190721 23:30,0.08000
20190721 23:45,0.10000
20190722 00:00,0.07000
20190722 00:15,0.08000
20190722 00:30,0.07000
20190722 00:45,0.05000
20190722 01:00,0.05000
20190722 01:15,0.05000
20190722 01:30,0.06000
20190722 01:45,0.06000
20190722 02:00,0.04000
20190722 02:15,0.06000
20190722 02:30,0.06000
20190722 02:45,0.03000
20190722 03:00,0.04000
20190722 03:15,0.06000
20190722 03:30,0.05000
20190722 03:45,0.05000
20190722 04:00,0.06000
20190722 04:15,0.03000
20190722 04:30,0.03000
20190722 04:45,0.06000
20190722 05:00,0.06000
20190722 05:15,0.05000
20190722 05:30,0.04000
20190722 05:45,0.04000
20190722 06:00,0.04000
20190722 06:15,0.05000
20190722 06:30,0.05000
20190722 06:45,0.11000
20190722 07:00,0.07000
20190722 07:15,0.07000
20190722 07:30,0.03000
20190722 07:45,0.05000
20190722 08:00,0.05000
20190722 08:15,0.05000
20190722 08:30,0.02000
20190722 08:45,0.03000
20190722 09:00,0.06000
20190722 09:15,0.08000
20190722 09:30,0.08000
20190722 09:45,0.05000
20190722 10:00,0.06000
20190722 10:15,0.06000
20190722 10:30,0.07000
20190722 10:45,0.10000
20190722 11:00,0.46000
20190722 11:15,0.11000
20190722 11:30,0.39000
20190722 11:45,0.49000
20190722 12:00,0.52000
20190722 12:15,0.32000
20190722 12:30,0.09000
20190722 12:45,0.07000
20190722 13:00,0.09000
20190722 13:15,0.10000
20190722 13:30,0.10000
20190722 13:45,0.08000
20190722 14:00,0.03000
20190722 14:15,0.03000
20190722 14:30,0.05000
20190722 14:45,0.05000
20190722 15:00,0.04000
20190722 15:15,0.06000
20190722 15:30,0.07000
20190722 15:45,0.07000
20190722 16:00,0.05000
20190722 16:15,0.07000
20190722 16:30,0.07000
20190722 16:45,0.05000
20190722 17:00,0.13000
20190722 17:15,0.06000
20190722 17:30,0.08000
20190722 17:45,0.07000
20190722 18:00,0.06000
20190722 18:15,0.03000
20190722 18:30,0.04000
20190722 18:45,0.06000
20190722 19:00,0.07000
20190722 19:15,0.07000
20190722 19:30,0.09000
20190722 19:45,0.07000
20190722 20:00,0.17000
20190722 20:15,0.10000
20190722 20:30,0.10000
20190722 20:45,0.09000
20190722 21:00,0.09000
20190722 21:15,0.08000
20190722 21:30,0.12000
20190722 21:45,0.08000
20190722 22:00,0.07000
20190722 22:15,0.07000
20190722 22:30,0.09000
20190722 22:45,0.10000
20190722 23:00,0.07000
20190722 23:15,0.07000
20190722 23:30,0.09000
